,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
2673,11095.0,1370.0,935.0,1036.0,425.0,71.0,3739.0,29.0,22674,2674
2674,11095.0,1370.0,934.0,1036.0,426.0,71.0,3739.0,29.0,22675,2675
2675,11095.0,1370.0,933.0,1036.0,427.0,71.0,3739.0,29.0,22676,2676
2676,11094.0,1371.0,933.0,1036.0,427.0,71.0,3739.0,29.0,22677,2677
2677,11094.0,1371.0,933.0,1035.0,427.0,71.0,3740.0,29.0,22678,2678
2678,11094.0,1371.0,933.0,1034.0,427.0,71.0,3741.0,29.0,22679,2679
2679,11094.0,1371.0,933.0,1034.0,426.0,71.0,3742.0,29.0,22680,2680
2680,11093.0,1372.0,933.0,1034.0,426.0,71.0,3742.0,29.0,22681,2681
2681,11093.0,1372.0,932.0,1034.0,427.0,71.0,3742.0,29.0,22682,2682
2682,11093.0,1371.0,933.0,1034.0,427.0,71.0,3742.0,29.0,22683,2683
2683,11093.0,1370.0,934.0,1034.0,427.0,71.0,3742.0,29.0,22684,2684
2684,11093.0,1370.0,934.0,1033.0,427.0,71.0,3743.0,29.0,22685,2685
2685,11093.0,1369.0,935.0,1033.0,427.0,71.0,3743.0,29.0,22686,2686
2686,11093.0,1368.0,936.0,1033.0,427.0,71.0,3743.0,29.0,22687,2687
2687,11093.0,1368.0,935.0,1034.0,427.0,71.0,3743.0,29.0,22688,2688
2688,11093.0,1367.0,936.0,1034.0,427.0,71.0,3743.0,29.0,22689,2689
2689,11092.0,1368.0,936.0,1034.0,427.0,71.0,3743.0,29.0,22690,2690
2690,11092.0,1368.0,936.0,1033.0,427.0,71.0,3744.0,29.0,22691,2691
2691,11091.0,1369.0,936.0,1033.0,427.0,71.0,3744.0,29.0,22692,2692
2692,11091.0,1369.0,935.0,1033.0,428.0,71.0,3744.0,29.0,22693,2693
2693,11091.0,1369.0,934.0,1034.0,428.0,71.0,3744.0,29.0,22694,2694
2694,11091.0,1368.0,935.0,1034.0,428.0,71.0,3744.0,29.0,22695,2695
2695,11091.0,1368.0,935.0,1034.0,427.0,71.0,3745.0,29.0,22696,2696
2696,11090.0,1369.0,935.0,1034.0,427.0,71.0,3745.0,29.0,22697,2697
2697,11090.0,1368.0,936.0,1034.0,427.0,71.0,3745.0,29.0,22698,2698
2698,11090.0,1368.0,936.0,1033.0,427.0,71.0,3746.0,29.0,22699,2699
2699,11090.0,1368.0,935.0,1034.0,427.0,71.0,3746.0,29.0,22700,2700
2700,11089.0,1369.0,935.0,1034.0,427.0,71.0,3746.0,29.0,22701,2701
2701,11088.0,1370.0,935.0,1034.0,427.0,71.0,3746.0,29.0,22702,2702
2702,11088.0,1370.0,934.0,1034.0,428.0,71.0,3746.0,29.0,22703,2703
2703,11088.0,1370.0,934.0,1033.0,428.0,71.0,3747.0,29.0,22704,2704
2704,11087.0,1371.0,934.0,1033.0,428.0,71.0,3747.0,29.0,22705,2705
2705,11086.0,1372.0,934.0,1033.0,428.0,71.0,3747.0,29.0,22706,2706
2706,11086.0,1372.0,933.0,1033.0,429.0,71.0,3747.0,29.0,22707,2707
2707,11086.0,1372.0,933.0,1032.0,429.0,71.0,3748.0,29.0,22708,2708
2708,11086.0,1372.0,932.0,1032.0,430.0,71.0,3748.0,29.0,22709,2709
2709,11086.0,1371.0,933.0,1032.0,430.0,71.0,3748.0,29.0,22710,2710
2710,11086.0,1370.0,934.0,1032.0,430.0,71.0,3748.0,29.0,22711,2711
2711,11086.0,1370.0,933.0,1033.0,430.0,71.0,3748.0,29.0,22712,2712
2712,11086.0,1370.0,933.0,1033.0,429.0,71.0,3749.0,29.0,22713,2713
2713,11085.0,1371.0,933.0,1033.0,429.0,71.0,3749.0,29.0,22714,2714
2714,11084.0,1372.0,933.0,1033.0,429.0,71.0,3749.0,29.0,22715,2715
2715,11083.0,1373.0,933.0,1033.0,429.0,71.0,3749.0,29.0,22716,2716
2716,11082.0,1374.0,933.0,1033.0,429.0,71.0,3749.0,29.0,22717,2717
2717,11081.0,1375.0,933.0,1033.0,429.0,71.0,3749.0,29.0,22718,2718
2718,11081.0,1375.0,932.0,1033.0,430.0,71.0,3749.0,29.0,22719,2719
2719,11081.0,1374.0,933.0,1033.0,430.0,71.0,3749.0,29.0,22720,2720
2720,11081.0,1373.0,934.0,1033.0,430.0,71.0,3749.0,29.0,22721,2721
2721,11081.0,1373.0,934.0,1033.0,429.0,71.0,3750.0,29.0,22722,2722
2722,11081.0,1373.0,933.0,1033.0,430.0,71.0,3750.0,29.0,22723,2723
2723,11081.0,1373.0,932.0,1034.0,430.0,71.0,3750.0,29.0,22724,2724
2724,11081.0,1372.0,933.0,1034.0,430.0,71.0,3750.0,29.0,22725,2725
2725,11080.0,1373.0,933.0,1034.0,430.0,71.0,3750.0,29.0,22726,2726
2726,11080.0,1373.0,933.0,1034.0,429.0,71.0,3751.0,29.0,22727,2727
2727,11079.0,1374.0,933.0,1034.0,429.0,71.0,3751.0,29.0,22728,2728
2728,11079.0,1374.0,932.0,1035.0,429.0,71.0,3751.0,29.0,22729,2729
2729,11078.0,1375.0,932.0,1035.0,429.0,71.0,3751.0,29.0,22730,2730
2730,11078.0,1375.0,931.0,1036.0,429.0,71.0,3751.0,29.0,22731,2731
2731,11078.0,1375.0,930.0,1036.0,430.0,71.0,3751.0,29.0,22732,2732
2732,11078.0,1374.0,931.0,1036.0,430.0,71.0,3751.0,29.0,22733,2733
2733,11078.0,1374.0,930.0,1037.0,430.0,71.0,3751.0,29.0,22734,2734
2734,11078.0,1374.0,929.0,1038.0,430.0,71.0,3751.0,29.0,22735,2735
2735,11077.0,1375.0,929.0,1038.0,430.0,71.0,3751.0,29.0,22736,2736
2736,11077.0,1375.0,929.0,1037.0,430.0,71.0,3752.0,29.0,22737,2737
2737,11077.0,1374.0,930.0,1037.0,430.0,71.0,3752.0,29.0,22738,2738
2738,11077.0,1373.0,931.0,1037.0,430.0,71.0,3752.0,29.0,22739,2739
2739,11077.0,1373.0,930.0,1037.0,431.0,71.0,3752.0,29.0,22740,2740
2740,11077.0,1372.0,931.0,1037.0,431.0,71.0,3752.0,29.0,22741,2741
2741,11077.0,1371.0,932.0,1037.0,431.0,71.0,3752.0,29.0,22742,2742
2742,11077.0,1370.0,933.0,1037.0,431.0,71.0,3752.0,29.0,22743,2743
2743,11076.0,1371.0,933.0,1037.0,431.0,71.0,3752.0,29.0,22744,2744
2744,11076.0,1371.0,933.0,1036.0,431.0,71.0,3753.0,29.0,22745,2745
2745,11075.0,1372.0,933.0,1036.0,431.0,71.0,3753.0,29.0,22746,2746
2746,11075.0,1372.0,933.0,1035.0,431.0,71.0,3754.0,29.0,22747,2747
2747,11074.0,1373.0,933.0,1035.0,431.0,71.0,3754.0,29.0,22748,2748
2748,11074.0,1372.0,934.0,1035.0,431.0,71.0,3754.0,29.0,22749,2749
2749,11073.0,1373.0,934.0,1035.0,431.0,71.0,3754.0,29.0,22750,2750
2750,11073.0,1373.0,934.0,1034.0,431.0,71.0,3755.0,29.0,22751,2751
2751,11073.0,1372.0,935.0,1034.0,431.0,71.0,3755.0,29.0,22752,2752
2752,11073.0,1372.0,935.0,1033.0,431.0,71.0,3756.0,29.0,22753,2753
2753,11072.0,1373.0,935.0,1033.0,431.0,71.0,3756.0,29.0,22754,2754
2754,11072.0,1373.0,934.0,1033.0,432.0,71.0,3756.0,29.0,22755,2755
2755,11072.0,1373.0,934.0,1032.0,432.0,71.0,3757.0,29.0,22756,2756
2756,11071.0,1374.0,934.0,1032.0,432.0,71.0,3757.0,29.0,22757,2757
2757,11071.0,1374.0,933.0,1032.0,433.0,71.0,3757.0,29.0,22758,2758
2758,11071.0,1374.0,932.0,1033.0,433.0,71.0,3757.0,29.0,22759,2759
2759,11071.0,1374.0,931.0,1034.0,433.0,71.0,3757.0,29.0,22760,2760
2760,11071.0,1373.0,932.0,1034.0,433.0,71.0,3757.0,29.0,22761,2761
2761,11070.0,1374.0,932.0,1034.0,433.0,71.0,3757.0,29.0,22762,2762
2762,11070.0,1374.0,931.0,1034.0,434.0,71.0,3757.0,29.0,22763,2763
2763,11069.0,1375.0,931.0,1034.0,434.0,71.0,3757.0,29.0,22764,2764
2764,11069.0,1375.0,930.0,1034.0,435.0,71.0,3757.0,29.0,22765,2765
2765,11069.0,1374.0,931.0,1034.0,435.0,71.0,3757.0,29.0,22766,2766
2766,11068.0,1375.0,931.0,1034.0,435.0,71.0,3757.0,29.0,22767,2767
2767,11068.0,1375.0,931.0,1033.0,435.0,71.0,3758.0,29.0,22768,2768
2768,11068.0,1375.0,930.0,1033.0,436.0,71.0,3758.0,29.0,22769,2769
2769,11068.0,1375.0,930.0,1033.0,435.0,71.0,3759.0,29.0,22770,2770
2770,11067.0,1376.0,930.0,1033.0,435.0,71.0,3759.0,29.0,22771,2771
2771,11067.0,1376.0,930.0,1033.0,434.0,71.0,3760.0,29.0,22772,2772
2772,11067.0,1375.0,931.0,1033.0,434.0,71.0,3760.0,29.0,22773,2773
2773,11067.0,1375.0,931.0,1033.0,433.0,71.0,3761.0,29.0,22774,2774
2774,11066.0,1376.0,931.0,1033.0,433.0,71.0,3761.0,29.0,22775,2775
2775,11065.0,1377.0,931.0,1033.0,433.0,71.0,3761.0,29.0,22776,2776
2776,11065.0,1377.0,931.0,1032.0,433.0,71.0,3762.0,29.0,22777,2777
2777,11065.0,1377.0,930.0,1033.0,433.0,71.0,3762.0,29.0,22778,2778
2778,11065.0,1377.0,929.0,1034.0,433.0,71.0,3762.0,29.0,22779,2779
2779,11065.0,1377.0,929.0,1033.0,433.0,71.0,3763.0,29.0,22780,2780
2780,11065.0,1376.0,930.0,1033.0,433.0,71.0,3763.0,29.0,22781,2781
2781,11065.0,1376.0,930.0,1032.0,433.0,71.0,3764.0,29.0,22782,2782
2782,11065.0,1375.0,931.0,1032.0,433.0,71.0,3764.0,29.0,22783,2783
2783,11065.0,1374.0,932.0,1032.0,433.0,71.0,3764.0,29.0,22784,2784
2784,11064.0,1375.0,932.0,1032.0,433.0,71.0,3764.0,29.0,22785,2785
2785,11063.0,1376.0,932.0,1032.0,433.0,71.0,3764.0,29.0,22786,2786
2786,11062.0,1377.0,932.0,1032.0,433.0,71.0,3764.0,29.0,22787,2787
2787,11062.0,1376.0,933.0,1032.0,433.0,71.0,3764.0,29.0,22788,2788
2788,11061.0,1377.0,933.0,1032.0,433.0,71.0,3764.0,29.0,22789,2789
2789,11061.0,1376.0,934.0,1032.0,433.0,71.0,3764.0,29.0,22790,2790
2790,11061.0,1376.0,934.0,1031.0,433.0,71.0,3765.0,29.0,22791,2791
2791,11061.0,1375.0,935.0,1031.0,433.0,71.0,3765.0,29.0,22792,2792
2792,11061.0,1375.0,934.0,1032.0,433.0,71.0,3765.0,29.0,22793,2793
2793,11061.0,1374.0,935.0,1032.0,433.0,71.0,3765.0,29.0,22794,2794
2794,11061.0,1374.0,935.0,1031.0,433.0,71.0,3766.0,29.0,22795,2795
2795,11060.0,1375.0,935.0,1031.0,433.0,71.0,3766.0,29.0,22796,2796
2796,11060.0,1374.0,936.0,1031.0,433.0,71.0,3766.0,29.0,22797,2797
2797,11059.0,1375.0,936.0,1031.0,433.0,71.0,3766.0,29.0,22798,2798
2798,11059.0,1375.0,935.0,1032.0,433.0,71.0,3766.0,29.0,22799,2799
2799,11059.0,1374.0,936.0,1032.0,433.0,71.0,3766.0,29.0,22800,2800
2800,11058.0,1375.0,936.0,1032.0,433.0,71.0,3766.0,29.0,22801,2801
2801,11058.0,1374.0,937.0,1032.0,433.0,71.0,3766.0,29.0,22802,2802
2802,11057.0,1375.0,937.0,1032.0,433.0,71.0,3766.0,29.0,22803,2803
2803,11057.0,1374.0,938.0,1032.0,433.0,71.0,3766.0,29.0,22804,2804
2804,11057.0,1373.0,939.0,1032.0,433.0,71.0,3766.0,29.0,22805,2805
2805,11056.0,1374.0,939.0,1032.0,433.0,71.0,3766.0,29.0,22806,2806
2806,11056.0,1374.0,939.0,1031.0,433.0,71.0,3767.0,29.0,22807,2807
2807,11056.0,1373.0,940.0,1031.0,433.0,71.0,3767.0,29.0,22808,2808
2808,11056.0,1373.0,940.0,1031.0,432.0,71.0,3768.0,29.0,22809,2809
2809,11056.0,1372.0,941.0,1031.0,432.0,71.0,3768.0,29.0,22810,2810
2810,11056.0,1372.0,941.0,1031.0,432.0,70.0,3769.0,29.0,22811,2811
2811,11056.0,1372.0,940.0,1031.0,433.0,70.0,3769.0,29.0,22812,2812
2812,11056.0,1371.0,941.0,1031.0,433.0,70.0,3769.0,29.0,22813,2813
2813,11056.0,1370.0,942.0,1031.0,433.0,70.0,3769.0,29.0,22814,2814
2814,11056.0,1369.0,943.0,1031.0,433.0,70.0,3769.0,29.0,22815,2815
2815,11056.0,1369.0,943.0,1030.0,433.0,70.0,3770.0,29.0,22816,2816
2816,11056.0,1369.0,942.0,1030.0,434.0,70.0,3770.0,29.0,22817,2817
2817,11056.0,1368.0,943.0,1030.0,434.0,70.0,3770.0,29.0,22818,2818
2818,11056.0,1367.0,944.0,1030.0,434.0,70.0,3770.0,29.0,22819,2819
2819,11056.0,1366.0,945.0,1030.0,434.0,70.0,3770.0,29.0,22820,2820
2820,11056.0,1366.0,945.0,1030.0,433.0,70.0,3771.0,29.0,22821,2821
2821,11056.0,1366.0,945.0,1029.0,433.0,70.0,3772.0,29.0,22822,2822
2822,11055.0,1367.0,945.0,1029.0,433.0,70.0,3772.0,29.0,22823,2823
2823,11054.0,1368.0,945.0,1029.0,433.0,70.0,3772.0,29.0,22824,2824
2824,11053.0,1369.0,945.0,1029.0,433.0,70.0,3772.0,29.0,22825,2825
2825,11053.0,1369.0,945.0,1028.0,433.0,70.0,3773.0,29.0,22826,2826
2826,11052.0,1370.0,945.0,1028.0,433.0,70.0,3773.0,29.0,22827,2827
2827,11052.0,1369.0,946.0,1028.0,433.0,70.0,3773.0,29.0,22828,2828
2828,11052.0,1369.0,946.0,1028.0,432.0,70.0,3774.0,29.0,22829,2829
2829,11052.0,1368.0,947.0,1028.0,432.0,70.0,3774.0,29.0,22830,2830
2830,11052.0,1368.0,947.0,1027.0,432.0,70.0,3775.0,29.0,22831,2831
2831,11052.0,1368.0,946.0,1027.0,433.0,70.0,3775.0,29.0,22832,2832
2832,11051.0,1369.0,946.0,1027.0,433.0,70.0,3775.0,29.0,22833,2833
2833,11051.0,1369.0,946.0,1026.0,433.0,70.0,3776.0,29.0,22834,2834
2834,11050.0,1370.0,946.0,1026.0,433.0,70.0,3776.0,29.0,22835,2835
2835,11050.0,1370.0,945.0,1026.0,434.0,70.0,3776.0,29.0,22836,2836
2836,11050.0,1370.0,944.0,1027.0,434.0,70.0,3776.0,29.0,22837,2837
2837,11050.0,1370.0,944.0,1026.0,434.0,70.0,3777.0,29.0,22838,2838
2838,11049.0,1371.0,944.0,1026.0,434.0,70.0,3777.0,29.0,22839,2839
2839,11048.0,1372.0,944.0,1026.0,434.0,70.0,3777.0,29.0,22840,2840
2840,11048.0,1371.0,945.0,1026.0,434.0,70.0,3777.0,29.0,22841,2841
2841,11047.0,1372.0,945.0,1026.0,434.0,70.0,3777.0,29.0,22842,2842
2842,11047.0,1372.0,944.0,1026.0,435.0,70.0,3777.0,29.0,22843,2843
2843,11047.0,1371.0,945.0,1026.0,435.0,70.0,3777.0,29.0,22844,2844
2844,11047.0,1370.0,946.0,1026.0,435.0,70.0,3777.0,29.0,22845,2845
2845,11047.0,1370.0,945.0,1027.0,435.0,70.0,3777.0,29.0,22846,2846
2846,11046.0,1371.0,945.0,1027.0,435.0,70.0,3777.0,29.0,22847,2847
2847,11046.0,1371.0,944.0,1027.0,436.0,70.0,3777.0,29.0,22848,2848
2848,11045.0,1372.0,944.0,1027.0,436.0,70.0,3777.0,29.0,22849,2849
2849,11045.0,1372.0,944.0,1026.0,436.0,70.0,3778.0,29.0,22850,2850
2850,11045.0,1372.0,944.0,1025.0,436.0,70.0,3779.0,29.0,22851,2851
2851,11045.0,1372.0,944.0,1024.0,436.0,70.0,3780.0,29.0,22852,2852
2852,11045.0,1371.0,945.0,1024.0,436.0,70.0,3780.0,29.0,22853,2853
2853,11045.0,1371.0,944.0,1024.0,437.0,70.0,3780.0,29.0,22854,2854
2854,11044.0,1372.0,944.0,1024.0,437.0,70.0,3780.0,29.0,22855,2855
2855,11044.0,1372.0,944.0,1023.0,437.0,70.0,3781.0,29.0,22856,2856
2856,11044.0,1372.0,943.0,1024.0,437.0,70.0,3781.0,29.0,22857,2857
2857,11044.0,1372.0,942.0,1025.0,437.0,70.0,3781.0,29.0,22858,2858
2858,11044.0,1371.0,943.0,1025.0,437.0,70.0,3781.0,29.0,22859,2859
2859,11044.0,1371.0,943.0,1024.0,437.0,70.0,3782.0,29.0,22860,2860
2860,11043.0,1372.0,943.0,1024.0,437.0,70.0,3782.0,29.0,22861,2861
2861,11043.0,1372.0,943.0,1024.0,436.0,70.0,3783.0,29.0,22862,2862
2862,11043.0,1372.0,943.0,1024.0,435.0,70.0,3784.0,29.0,22863,2863
2863,11043.0,1372.0,943.0,1023.0,435.0,71.0,3784.0,29.0,22864,2864
2864,11043.0,1372.0,942.0,1024.0,435.0,71.0,3784.0,29.0,22865,2865
2865,11043.0,1372.0,941.0,1025.0,435.0,71.0,3784.0,29.0,22866,2866
2866,11043.0,1371.0,942.0,1025.0,435.0,71.0,3784.0,29.0,22867,2867
2867,11043.0,1371.0,941.0,1026.0,435.0,71.0,3784.0,29.0,22868,2868
2868,11043.0,1371.0,941.0,1025.0,435.0,71.0,3785.0,29.0,22869,2869
2869,11043.0,1371.0,941.0,1025.0,434.0,71.0,3786.0,29.0,22870,2870
2870,11042.0,1372.0,941.0,1025.0,434.0,71.0,3786.0,29.0,22871,2871
2871,11042.0,1372.0,940.0,1026.0,434.0,71.0,3786.0,29.0,22872,2872
2872,11042.0,1372.0,939.0,1027.0,434.0,71.0,3786.0,29.0,22873,2873
2873,11042.0,1372.0,938.0,1027.0,435.0,71.0,3786.0,29.0,22874,2874
2874,11042.0,1371.0,939.0,1027.0,435.0,71.0,3786.0,29.0,22875,2875
2875,11042.0,1370.0,940.0,1027.0,435.0,71.0,3786.0,29.0,22876,2876
2876,11041.0,1371.0,940.0,1027.0,435.0,71.0,3786.0,29.0,22877,2877
2877,11041.0,1370.0,941.0,1027.0,435.0,71.0,3786.0,29.0,22878,2878
2878,11040.0,1371.0,941.0,1027.0,435.0,71.0,3786.0,29.0,22879,2879
2879,11039.0,1372.0,941.0,1027.0,435.0,71.0,3786.0,29.0,22880,2880
2880,11038.0,1373.0,941.0,1027.0,435.0,71.0,3786.0,29.0,22881,2881
2881,11038.0,1372.0,942.0,1027.0,435.0,71.0,3786.0,29.0,22882,2882
2882,11038.0,1372.0,941.0,1028.0,435.0,71.0,3786.0,29.0,22883,2883
2883,11038.0,1371.0,942.0,1028.0,435.0,71.0,3786.0,29.0,22884,2884
2884,11038.0,1371.0,941.0,1029.0,435.0,71.0,3786.0,29.0,22885,2885
2885,11038.0,1371.0,940.0,1030.0,435.0,71.0,3786.0,29.0,22886,2886
2886,11038.0,1371.0,940.0,1029.0,435.0,71.0,3787.0,29.0,22887,2887
2887,11038.0,1370.0,941.0,1029.0,435.0,71.0,3787.0,29.0,22888,2888
2888,11038.0,1369.0,942.0,1029.0,435.0,71.0,3787.0,29.0,22889,2889
2889,11037.0,1370.0,942.0,1029.0,435.0,71.0,3787.0,29.0,22890,2890
2890,11037.0,1369.0,943.0,1029.0,435.0,71.0,3787.0,29.0,22891,2891
2891,11037.0,1368.0,944.0,1029.0,435.0,71.0,3787.0,29.0,22892,2892
2892,11037.0,1367.0,945.0,1029.0,435.0,71.0,3787.0,29.0,22893,2893
2893,11036.0,1368.0,945.0,1029.0,435.0,71.0,3787.0,29.0,22894,2894
2894,11035.0,1369.0,945.0,1029.0,435.0,71.0,3787.0,29.0,22895,2895
2895,11035.0,1369.0,944.0,1030.0,435.0,71.0,3787.0,29.0,22896,2896
2896,11034.0,1370.0,944.0,1030.0,435.0,71.0,3787.0,29.0,22897,2897
2897,11034.0,1370.0,943.0,1030.0,436.0,71.0,3787.0,29.0,22898,2898
2898,11034.0,1370.0,942.0,1031.0,436.0,71.0,3787.0,29.0,22899,2899
2899,11034.0,1369.0,943.0,1031.0,436.0,71.0,3787.0,29.0,22900,2900
2900,11034.0,1368.0,944.0,1031.0,436.0,71.0,3787.0,29.0,22901,2901
2901,11034.0,1367.0,945.0,1031.0,436.0,71.0,3787.0,29.0,22902,2902
2902,11033.0,1368.0,945.0,1031.0,436.0,71.0,3787.0,29.0,22903,2903
2903,11032.0,1369.0,945.0,1031.0,436.0,71.0,3787.0,29.0,22904,2904
2904,11032.0,1369.0,944.0,1032.0,436.0,71.0,3787.0,29.0,22905,2905
2905,11032.0,1369.0,943.0,1032.0,437.0,71.0,3787.0,29.0,22906,2906
2906,11032.0,1368.0,944.0,1032.0,437.0,71.0,3787.0,29.0,22907,2907
2907,11032.0,1368.0,944.0,1031.0,437.0,71.0,3788.0,29.0,22908,2908
2908,11031.0,1369.0,944.0,1031.0,437.0,71.0,3788.0,29.0,22909,2909
2909,11031.0,1368.0,945.0,1031.0,437.0,71.0,3788.0,29.0,22910,2910
2910,11030.0,1369.0,945.0,1031.0,437.0,71.0,3788.0,29.0,22911,2911
2911,11029.0,1370.0,945.0,1031.0,437.0,71.0,3788.0,29.0,22912,2912
2912,11029.0,1370.0,944.0,1032.0,437.0,71.0,3788.0,29.0,22913,2913
2913,11029.0,1369.0,945.0,1032.0,437.0,71.0,3788.0,29.0,22914,2914
2914,11029.0,1368.0,946.0,1032.0,437.0,71.0,3788.0,29.0,22915,2915
2915,11028.0,1369.0,946.0,1032.0,437.0,71.0,3788.0,29.0,22916,2916
2916,11028.0,1369.0,945.0,1033.0,437.0,71.0,3788.0,29.0,22917,2917
2917,11028.0,1368.0,946.0,1033.0,437.0,71.0,3788.0,29.0,22918,2918
2918,11028.0,1368.0,946.0,1033.0,436.0,71.0,3789.0,29.0,22919,2919
2919,11028.0,1368.0,945.0,1034.0,436.0,71.0,3789.0,29.0,22920,2920
2920,11027.0,1369.0,945.0,1034.0,436.0,71.0,3789.0,29.0,22921,2921
2921,11027.0,1368.0,946.0,1034.0,436.0,71.0,3789.0,29.0,22922,2922
2922,11026.0,1369.0,946.0,1034.0,436.0,71.0,3789.0,29.0,22923,2923
2923,11025.0,1370.0,946.0,1034.0,436.0,71.0,3789.0,29.0,22924,2924
2924,11025.0,1370.0,945.0,1035.0,436.0,71.0,3789.0,29.0,22925,2925
2925,11025.0,1369.0,946.0,1035.0,436.0,71.0,3789.0,29.0,22926,2926
2926,11024.0,1370.0,946.0,1035.0,436.0,71.0,3789.0,29.0,22927,2927
2927,11024.0,1370.0,946.0,1035.0,435.0,71.0,3790.0,29.0,22928,2928
2928,11023.0,1371.0,946.0,1035.0,435.0,71.0,3790.0,29.0,22929,2929
2929,11023.0,1371.0,946.0,1034.0,435.0,71.0,3791.0,29.0,22930,2930
2930,11023.0,1371.0,946.0,1033.0,435.0,71.0,3792.0,29.0,22931,2931
2931,11023.0,1371.0,946.0,1033.0,434.0,71.0,3793.0,29.0,22932,2932
2932,11023.0,1371.0,945.0,1033.0,435.0,71.0,3793.0,29.0,22933,2933
2933,11023.0,1371.0,944.0,1034.0,435.0,71.0,3793.0,29.0,22934,2934
2934,11023.0,1371.0,944.0,1033.0,435.0,71.0,3794.0,29.0,22935,2935
2935,11022.0,1372.0,944.0,1033.0,435.0,71.0,3794.0,29.0,22936,2936
2936,11022.0,1371.0,945.0,1033.0,435.0,71.0,3794.0,29.0,22937,2937
2937,11022.0,1370.0,946.0,1033.0,435.0,71.0,3794.0,29.0,22938,2938
2938,11021.0,1371.0,946.0,1033.0,435.0,71.0,3794.0,29.0,22939,2939
2939,11020.0,1372.0,946.0,1033.0,435.0,71.0,3794.0,29.0,22940,2940
2940,11020.0,1372.0,946.0,1032.0,435.0,71.0,3795.0,29.0,22941,2941
2941,11020.0,1371.0,947.0,1032.0,435.0,71.0,3795.0,29.0,22942,2942
2942,11019.0,1372.0,947.0,1032.0,435.0,71.0,3795.0,29.0,22943,2943
2943,11018.0,1373.0,947.0,1032.0,435.0,71.0,3795.0,29.0,22944,2944
2944,11017.0,1374.0,947.0,1032.0,435.0,71.0,3795.0,29.0,22945,2945
2945,11017.0,1374.0,946.0,1033.0,435.0,71.0,3795.0,29.0,22946,2946
2946,11016.0,1375.0,946.0,1033.0,435.0,71.0,3795.0,29.0,22947,2947
2947,11015.0,1376.0,946.0,1033.0,435.0,71.0,3795.0,29.0,22948,2948
2948,11015.0,1376.0,945.0,1034.0,435.0,71.0,3795.0,29.0,22949,2949
2949,11015.0,1375.0,946.0,1034.0,435.0,71.0,3795.0,29.0,22950,2950
2950,11015.0,1374.0,947.0,1034.0,435.0,71.0,3795.0,29.0,22951,2951
2951,11015.0,1374.0,947.0,1033.0,435.0,71.0,3796.0,29.0,22952,2952
2952,11015.0,1374.0,947.0,1032.0,435.0,71.0,3797.0,29.0,22953,2953
2953,11015.0,1373.0,948.0,1032.0,435.0,71.0,3797.0,29.0,22954,2954
2954,11015.0,1372.0,949.0,1032.0,435.0,71.0,3797.0,29.0,22955,2955
2955,11014.0,1373.0,949.0,1032.0,435.0,71.0,3797.0,29.0,22956,2956
2956,11013.0,1374.0,949.0,1032.0,435.0,71.0,3797.0,29.0,22957,2957
2957,11013.0,1373.0,950.0,1032.0,435.0,71.0,3797.0,29.0,22958,2958
2958,11013.0,1373.0,949.0,1033.0,435.0,71.0,3797.0,29.0,22959,2959
2959,11013.0,1373.0,948.0,1033.0,436.0,71.0,3797.0,29.0,22960,2960
2960,11013.0,1373.0,948.0,1032.0,436.0,71.0,3798.0,29.0,22961,2961
2961,11013.0,1372.0,949.0,1032.0,436.0,71.0,3798.0,29.0,22962,2962
2962,11012.0,1373.0,949.0,1032.0,436.0,71.0,3798.0,29.0,22963,2963
2963,11012.0,1372.0,950.0,1032.0,436.0,71.0,3798.0,29.0,22964,2964
2964,11012.0,1372.0,950.0,1031.0,436.0,71.0,3799.0,29.0,22965,2965
2965,11012.0,1372.0,950.0,1030.0,436.0,71.0,3800.0,29.0,22966,2966
2966,11012.0,1372.0,950.0,1029.0,436.0,71.0,3801.0,29.0,22967,2967
2967,11012.0,1371.0,951.0,1029.0,436.0,71.0,3801.0,29.0,22968,2968
2968,11011.0,1372.0,951.0,1029.0,436.0,71.0,3801.0,29.0,22969,2969
2969,11011.0,1372.0,950.0,1029.0,437.0,71.0,3801.0,29.0,22970,2970
2970,11011.0,1372.0,949.0,1030.0,437.0,71.0,3801.0,29.0,22971,2971
2971,11010.0,1373.0,949.0,1030.0,437.0,71.0,3801.0,29.0,22972,2972
2972,11010.0,1372.0,950.0,1030.0,437.0,71.0,3801.0,29.0,22973,2973
2973,11010.0,1372.0,949.0,1030.0,438.0,71.0,3801.0,29.0,22974,2974
2974,11010.0,1371.0,950.0,1030.0,438.0,71.0,3801.0,29.0,22975,2975
2975,11010.0,1371.0,949.0,1031.0,438.0,71.0,3801.0,29.0,22976,2976
2976,11010.0,1371.0,949.0,1030.0,438.0,71.0,3802.0,29.0,22977,2977
2977,11010.0,1371.0,949.0,1029.0,438.0,71.0,3803.0,29.0,22978,2978
2978,11010.0,1371.0,948.0,1029.0,439.0,71.0,3803.0,29.0,22979,2979
2979,11009.0,1372.0,948.0,1029.0,439.0,71.0,3803.0,29.0,22980,2980
2980,11009.0,1372.0,947.0,1030.0,439.0,71.0,3803.0,29.0,22981,2981
2981,11008.0,1373.0,947.0,1030.0,439.0,71.0,3803.0,29.0,22982,2982
