,Susceptible,Exposed,Infected_Presymptomatic,Infected_Symptomatic,Infected_Asymptomatic,Hospitalized,Recovered,Fatalities,T_index,Time
2605,14103.0,1030.0,682.0,687.0,300.0,30.0,1856.0,12.0,12606,2606
2606,14102.0,1031.0,682.0,687.0,300.0,30.0,1856.0,12.0,12607,2607
2607,14101.0,1032.0,682.0,687.0,300.0,30.0,1856.0,12.0,12608,2608
2608,14101.0,1032.0,681.0,687.0,301.0,30.0,1856.0,12.0,12609,2609
2609,14101.0,1032.0,681.0,686.0,301.0,30.0,1857.0,12.0,12610,2610
2610,14101.0,1032.0,680.0,686.0,302.0,30.0,1857.0,12.0,12611,2611
2611,14101.0,1031.0,681.0,686.0,302.0,30.0,1857.0,12.0,12612,2612
2612,14101.0,1031.0,680.0,687.0,302.0,30.0,1857.0,12.0,12613,2613
2613,14101.0,1031.0,679.0,687.0,303.0,30.0,1857.0,12.0,12614,2614
2614,14101.0,1031.0,678.0,688.0,303.0,30.0,1857.0,12.0,12615,2615
2615,14101.0,1030.0,679.0,688.0,303.0,30.0,1857.0,12.0,12616,2616
2616,14101.0,1030.0,679.0,687.0,303.0,30.0,1858.0,12.0,12617,2617
2617,14101.0,1030.0,678.0,687.0,304.0,30.0,1858.0,12.0,12618,2618
2618,14101.0,1029.0,679.0,687.0,304.0,30.0,1858.0,12.0,12619,2619
2619,14100.0,1030.0,679.0,687.0,304.0,30.0,1858.0,12.0,12620,2620
2620,14100.0,1030.0,678.0,687.0,305.0,30.0,1858.0,12.0,12621,2621
2621,14100.0,1030.0,678.0,687.0,305.0,29.0,1858.0,13.0,12622,2622
2622,14100.0,1030.0,677.0,688.0,305.0,29.0,1858.0,13.0,12623,2623
2623,14100.0,1029.0,678.0,688.0,305.0,29.0,1858.0,13.0,12624,2624
2624,14099.0,1030.0,678.0,688.0,305.0,29.0,1858.0,13.0,12625,2625
2625,14099.0,1030.0,678.0,688.0,304.0,29.0,1859.0,13.0,12626,2626
2626,14099.0,1029.0,679.0,688.0,304.0,29.0,1859.0,13.0,12627,2627
2627,14098.0,1030.0,679.0,688.0,304.0,29.0,1859.0,13.0,12628,2628
2628,14098.0,1029.0,680.0,688.0,304.0,29.0,1859.0,13.0,12629,2629
2629,14098.0,1029.0,679.0,689.0,304.0,29.0,1859.0,13.0,12630,2630
2630,14098.0,1029.0,679.0,688.0,304.0,29.0,1860.0,13.0,12631,2631
2631,14097.0,1030.0,679.0,688.0,304.0,29.0,1860.0,13.0,12632,2632
2632,14096.0,1031.0,679.0,688.0,304.0,29.0,1860.0,13.0,12633,2633
2633,14096.0,1030.0,680.0,688.0,304.0,29.0,1860.0,13.0,12634,2634
2634,14096.0,1030.0,679.0,688.0,305.0,29.0,1860.0,13.0,12635,2635
2635,14095.0,1031.0,679.0,688.0,305.0,29.0,1860.0,13.0,12636,2636
2636,14094.0,1032.0,679.0,688.0,305.0,29.0,1860.0,13.0,12637,2637
2637,14094.0,1031.0,680.0,688.0,305.0,29.0,1860.0,13.0,12638,2638
2638,14093.0,1032.0,680.0,688.0,305.0,29.0,1860.0,13.0,12639,2639
2639,14093.0,1032.0,680.0,687.0,305.0,29.0,1861.0,13.0,12640,2640
2640,14092.0,1033.0,680.0,687.0,305.0,29.0,1861.0,13.0,12641,2641
2641,14092.0,1032.0,681.0,687.0,305.0,29.0,1861.0,13.0,12642,2642
2642,14092.0,1032.0,681.0,686.0,305.0,29.0,1862.0,13.0,12643,2643
2643,14091.0,1033.0,681.0,686.0,305.0,29.0,1862.0,13.0,12644,2644
2644,14090.0,1034.0,681.0,686.0,305.0,29.0,1862.0,13.0,12645,2645
2645,14090.0,1034.0,681.0,686.0,304.0,29.0,1863.0,13.0,12646,2646
2646,14089.0,1035.0,681.0,686.0,304.0,29.0,1863.0,13.0,12647,2647
2647,14089.0,1034.0,682.0,686.0,304.0,29.0,1863.0,13.0,12648,2648
2648,14089.0,1034.0,682.0,685.0,304.0,29.0,1864.0,13.0,12649,2649
2649,14088.0,1035.0,682.0,685.0,304.0,29.0,1864.0,13.0,12650,2650
2650,14088.0,1034.0,683.0,685.0,304.0,29.0,1864.0,13.0,12651,2651
2651,14087.0,1035.0,683.0,685.0,304.0,29.0,1864.0,13.0,12652,2652
2652,14087.0,1034.0,684.0,685.0,304.0,29.0,1864.0,13.0,12653,2653
2653,14086.0,1035.0,684.0,685.0,304.0,29.0,1864.0,13.0,12654,2654
2654,14086.0,1035.0,683.0,686.0,304.0,29.0,1864.0,13.0,12655,2655
2655,14086.0,1035.0,682.0,686.0,305.0,29.0,1864.0,13.0,12656,2656
2656,14086.0,1035.0,682.0,686.0,304.0,29.0,1865.0,13.0,12657,2657
2657,14086.0,1034.0,683.0,686.0,304.0,29.0,1865.0,13.0,12658,2658
2658,14086.0,1033.0,684.0,686.0,304.0,29.0,1865.0,13.0,12659,2659
2659,14086.0,1033.0,684.0,685.0,304.0,29.0,1866.0,13.0,12660,2660
2660,14086.0,1033.0,683.0,686.0,304.0,29.0,1866.0,13.0,12661,2661
2661,14086.0,1032.0,684.0,686.0,304.0,29.0,1866.0,13.0,12662,2662
2662,14086.0,1032.0,683.0,686.0,305.0,29.0,1866.0,13.0,12663,2663
2663,14085.0,1033.0,683.0,686.0,305.0,29.0,1866.0,13.0,12664,2664
2664,14084.0,1034.0,683.0,686.0,305.0,29.0,1866.0,13.0,12665,2665
2665,14084.0,1033.0,684.0,686.0,305.0,29.0,1866.0,13.0,12666,2666
2666,14084.0,1033.0,684.0,685.0,305.0,29.0,1867.0,13.0,12667,2667
2667,14084.0,1032.0,685.0,685.0,305.0,29.0,1867.0,13.0,12668,2668
2668,14083.0,1033.0,685.0,685.0,305.0,29.0,1867.0,13.0,12669,2669
2669,14083.0,1033.0,685.0,684.0,305.0,29.0,1868.0,13.0,12670,2670
2670,14083.0,1032.0,686.0,684.0,305.0,29.0,1868.0,13.0,12671,2671
2671,14083.0,1031.0,687.0,684.0,305.0,29.0,1868.0,13.0,12672,2672
2672,14083.0,1031.0,686.0,685.0,305.0,29.0,1868.0,13.0,12673,2673
2673,14082.0,1032.0,686.0,685.0,305.0,29.0,1868.0,13.0,12674,2674
2674,14082.0,1031.0,687.0,685.0,305.0,29.0,1868.0,13.0,12675,2675
2675,14081.0,1032.0,687.0,685.0,305.0,29.0,1868.0,13.0,12676,2676
2676,14080.0,1033.0,687.0,685.0,305.0,29.0,1868.0,13.0,12677,2677
2677,14079.0,1034.0,687.0,685.0,305.0,29.0,1868.0,13.0,12678,2678
2678,14079.0,1034.0,687.0,684.0,305.0,29.0,1869.0,13.0,12679,2679
2679,14079.0,1034.0,687.0,683.0,305.0,29.0,1870.0,13.0,12680,2680
2680,14079.0,1034.0,687.0,682.0,305.0,29.0,1871.0,13.0,12681,2681
2681,14079.0,1033.0,688.0,682.0,305.0,29.0,1871.0,13.0,12682,2682
2682,14079.0,1033.0,687.0,682.0,306.0,29.0,1871.0,13.0,12683,2683
2683,14079.0,1033.0,686.0,682.0,307.0,29.0,1871.0,13.0,12684,2684
2684,14078.0,1034.0,686.0,682.0,307.0,29.0,1871.0,13.0,12685,2685
2685,14077.0,1035.0,686.0,682.0,307.0,29.0,1871.0,13.0,12686,2686
2686,14077.0,1035.0,686.0,681.0,307.0,29.0,1872.0,13.0,12687,2687
2687,14077.0,1035.0,685.0,682.0,307.0,29.0,1872.0,13.0,12688,2688
2688,14077.0,1035.0,684.0,683.0,307.0,29.0,1872.0,13.0,12689,2689
2689,14077.0,1035.0,684.0,682.0,307.0,29.0,1873.0,13.0,12690,2690
2690,14077.0,1035.0,683.0,683.0,307.0,29.0,1873.0,13.0,12691,2691
2691,14076.0,1036.0,683.0,683.0,307.0,29.0,1873.0,13.0,12692,2692
2692,14076.0,1035.0,684.0,683.0,307.0,29.0,1873.0,13.0,12693,2693
2693,14075.0,1036.0,684.0,683.0,307.0,29.0,1873.0,13.0,12694,2694
2694,14075.0,1036.0,683.0,684.0,307.0,29.0,1873.0,13.0,12695,2695
2695,14075.0,1036.0,682.0,685.0,307.0,29.0,1873.0,13.0,12696,2696
2696,14074.0,1037.0,682.0,685.0,307.0,29.0,1873.0,13.0,12697,2697
2697,14074.0,1036.0,683.0,685.0,307.0,29.0,1873.0,13.0,12698,2698
2698,14073.0,1037.0,683.0,685.0,307.0,29.0,1873.0,13.0,12699,2699
2699,14073.0,1037.0,682.0,686.0,307.0,29.0,1873.0,13.0,12700,2700
2700,14073.0,1036.0,683.0,686.0,307.0,29.0,1873.0,13.0,12701,2701
2701,14073.0,1035.0,684.0,686.0,307.0,29.0,1873.0,13.0,12702,2702
2702,14073.0,1035.0,684.0,686.0,307.0,28.0,1873.0,14.0,12703,2703
2703,14073.0,1035.0,683.0,687.0,307.0,28.0,1873.0,14.0,12704,2704
2704,14073.0,1035.0,682.0,688.0,307.0,28.0,1873.0,14.0,12705,2705
2705,14073.0,1034.0,683.0,688.0,307.0,28.0,1873.0,14.0,12706,2706
2706,14072.0,1035.0,683.0,688.0,307.0,28.0,1873.0,14.0,12707,2707
2707,14071.0,1036.0,683.0,688.0,307.0,28.0,1873.0,14.0,12708,2708
2708,14071.0,1035.0,684.0,688.0,307.0,28.0,1873.0,14.0,12709,2709
2709,14071.0,1034.0,685.0,688.0,307.0,28.0,1873.0,14.0,12710,2710
2710,14070.0,1035.0,685.0,688.0,307.0,28.0,1873.0,14.0,12711,2711
2711,14070.0,1034.0,686.0,688.0,307.0,28.0,1873.0,14.0,12712,2712
2712,14070.0,1034.0,685.0,689.0,307.0,28.0,1873.0,14.0,12713,2713
2713,14070.0,1034.0,685.0,688.0,307.0,28.0,1874.0,14.0,12714,2714
2714,14070.0,1034.0,684.0,689.0,307.0,28.0,1874.0,14.0,12715,2715
2715,14070.0,1034.0,683.0,689.0,308.0,28.0,1874.0,14.0,12716,2716
2716,14070.0,1034.0,683.0,689.0,307.0,28.0,1875.0,14.0,12717,2717
2717,14070.0,1034.0,682.0,690.0,307.0,28.0,1875.0,14.0,12718,2718
2718,14070.0,1033.0,683.0,690.0,307.0,28.0,1875.0,14.0,12719,2719
2719,14069.0,1034.0,683.0,690.0,307.0,28.0,1875.0,14.0,12720,2720
2720,14069.0,1033.0,684.0,690.0,307.0,28.0,1875.0,14.0,12721,2721
2721,14069.0,1033.0,683.0,690.0,308.0,28.0,1875.0,14.0,12722,2722
2722,14069.0,1033.0,683.0,689.0,308.0,28.0,1876.0,14.0,12723,2723
2723,14069.0,1032.0,684.0,689.0,308.0,28.0,1876.0,14.0,12724,2724
2724,14068.0,1033.0,684.0,689.0,308.0,28.0,1876.0,14.0,12725,2725
2725,14068.0,1033.0,684.0,688.0,308.0,28.0,1877.0,14.0,12726,2726
2726,14068.0,1032.0,685.0,688.0,308.0,28.0,1877.0,14.0,12727,2727
2727,14068.0,1032.0,685.0,687.0,308.0,28.0,1878.0,14.0,12728,2728
2728,14068.0,1032.0,685.0,686.0,308.0,28.0,1879.0,14.0,12729,2729
2729,14067.0,1033.0,685.0,686.0,308.0,28.0,1879.0,14.0,12730,2730
2730,14067.0,1033.0,685.0,685.0,308.0,28.0,1880.0,14.0,12731,2731
2731,14067.0,1033.0,685.0,684.0,308.0,28.0,1881.0,14.0,12732,2732
2732,14067.0,1033.0,684.0,685.0,308.0,28.0,1881.0,14.0,12733,2733
2733,14067.0,1033.0,683.0,686.0,308.0,28.0,1881.0,14.0,12734,2734
2734,14067.0,1033.0,682.0,686.0,309.0,28.0,1881.0,14.0,12735,2735
2735,14067.0,1032.0,683.0,686.0,309.0,28.0,1881.0,14.0,12736,2736
2736,14067.0,1031.0,684.0,686.0,309.0,28.0,1881.0,14.0,12737,2737
2737,14067.0,1030.0,685.0,686.0,309.0,28.0,1881.0,14.0,12738,2738
2738,14066.0,1031.0,685.0,686.0,309.0,28.0,1881.0,14.0,12739,2739
2739,14065.0,1032.0,685.0,686.0,309.0,28.0,1881.0,14.0,12740,2740
2740,14065.0,1032.0,684.0,687.0,309.0,28.0,1881.0,14.0,12741,2741
2741,14065.0,1031.0,685.0,687.0,309.0,28.0,1881.0,14.0,12742,2742
2742,14065.0,1031.0,684.0,687.0,310.0,28.0,1881.0,14.0,12743,2743
2743,14065.0,1031.0,684.0,687.0,309.0,28.0,1882.0,14.0,12744,2744
2744,14065.0,1030.0,685.0,687.0,309.0,28.0,1882.0,14.0,12745,2745
2745,14065.0,1030.0,685.0,687.0,308.0,28.0,1883.0,14.0,12746,2746
2746,14065.0,1030.0,684.0,688.0,308.0,28.0,1883.0,14.0,12747,2747
2747,14065.0,1030.0,683.0,689.0,308.0,28.0,1883.0,14.0,12748,2748
2748,14065.0,1030.0,683.0,689.0,307.0,28.0,1884.0,14.0,12749,2749
2749,14065.0,1030.0,682.0,689.0,308.0,28.0,1884.0,14.0,12750,2750
2750,14065.0,1029.0,683.0,689.0,308.0,28.0,1884.0,14.0,12751,2751
2751,14064.0,1030.0,683.0,689.0,308.0,28.0,1884.0,14.0,12752,2752
2752,14063.0,1031.0,683.0,689.0,308.0,28.0,1884.0,14.0,12753,2753
2753,14063.0,1030.0,684.0,689.0,308.0,28.0,1884.0,14.0,12754,2754
2754,14063.0,1030.0,684.0,689.0,307.0,28.0,1885.0,14.0,12755,2755
2755,14063.0,1030.0,683.0,690.0,307.0,28.0,1885.0,14.0,12756,2756
2756,14063.0,1030.0,682.0,690.0,308.0,28.0,1885.0,14.0,12757,2757
2757,14063.0,1030.0,682.0,689.0,308.0,28.0,1886.0,14.0,12758,2758
2758,14063.0,1029.0,683.0,689.0,308.0,28.0,1886.0,14.0,12759,2759
2759,14062.0,1030.0,683.0,689.0,308.0,28.0,1886.0,14.0,12760,2760
2760,14062.0,1029.0,684.0,689.0,308.0,28.0,1886.0,14.0,12761,2761
2761,14062.0,1029.0,683.0,690.0,308.0,28.0,1886.0,14.0,12762,2762
2762,14062.0,1028.0,684.0,690.0,308.0,28.0,1886.0,14.0,12763,2763
2763,14062.0,1027.0,685.0,690.0,308.0,28.0,1886.0,14.0,12764,2764
2764,14062.0,1027.0,684.0,691.0,308.0,28.0,1886.0,14.0,12765,2765
2765,14061.0,1028.0,684.0,691.0,308.0,28.0,1886.0,14.0,12766,2766
2766,14061.0,1028.0,683.0,692.0,308.0,28.0,1886.0,14.0,12767,2767
2767,14061.0,1027.0,684.0,692.0,308.0,28.0,1886.0,14.0,12768,2768
2768,14060.0,1028.0,684.0,692.0,308.0,28.0,1886.0,14.0,12769,2769
2769,14059.0,1029.0,684.0,692.0,308.0,28.0,1886.0,14.0,12770,2770
2770,14058.0,1030.0,684.0,692.0,308.0,28.0,1886.0,14.0,12771,2771
2771,14057.0,1031.0,684.0,692.0,308.0,28.0,1886.0,14.0,12772,2772
2772,14056.0,1032.0,684.0,692.0,308.0,28.0,1886.0,14.0,12773,2773
2773,14056.0,1031.0,685.0,692.0,308.0,28.0,1886.0,14.0,12774,2774
2774,14055.0,1032.0,685.0,692.0,308.0,28.0,1886.0,14.0,12775,2775
2775,14055.0,1032.0,684.0,693.0,308.0,28.0,1886.0,14.0,12776,2776
2776,14055.0,1031.0,685.0,693.0,308.0,28.0,1886.0,14.0,12777,2777
2777,14055.0,1031.0,685.0,692.0,308.0,28.0,1887.0,14.0,12778,2778
2778,14055.0,1031.0,684.0,693.0,308.0,28.0,1887.0,14.0,12779,2779
2779,14055.0,1030.0,685.0,693.0,308.0,28.0,1887.0,14.0,12780,2780
2780,14054.0,1031.0,685.0,693.0,308.0,28.0,1887.0,14.0,12781,2781
2781,14054.0,1031.0,684.0,693.0,309.0,28.0,1887.0,14.0,12782,2782
2782,14053.0,1032.0,684.0,693.0,309.0,28.0,1887.0,14.0,12783,2783
2783,14053.0,1031.0,685.0,693.0,309.0,28.0,1887.0,14.0,12784,2784
2784,14053.0,1031.0,685.0,693.0,308.0,28.0,1888.0,14.0,12785,2785
2785,14052.0,1032.0,685.0,693.0,308.0,28.0,1888.0,14.0,12786,2786
2786,14052.0,1031.0,686.0,693.0,308.0,28.0,1888.0,14.0,12787,2787
2787,14052.0,1030.0,687.0,693.0,308.0,28.0,1888.0,14.0,12788,2788
2788,14052.0,1030.0,686.0,694.0,308.0,28.0,1888.0,14.0,12789,2789
2789,14052.0,1030.0,685.0,695.0,308.0,28.0,1888.0,14.0,12790,2790
2790,14052.0,1030.0,685.0,694.0,308.0,28.0,1889.0,14.0,12791,2791
2791,14051.0,1031.0,685.0,694.0,308.0,28.0,1889.0,14.0,12792,2792
2792,14051.0,1031.0,685.0,693.0,308.0,28.0,1890.0,14.0,12793,2793
2793,14051.0,1031.0,685.0,693.0,307.0,28.0,1891.0,14.0,12794,2794
2794,14051.0,1030.0,686.0,693.0,307.0,28.0,1891.0,14.0,12795,2795
2795,14051.0,1030.0,685.0,693.0,308.0,28.0,1891.0,14.0,12796,2796
2796,14051.0,1030.0,685.0,692.0,308.0,28.0,1892.0,14.0,12797,2797
2797,14051.0,1030.0,685.0,691.0,308.0,28.0,1893.0,14.0,12798,2798
2798,14050.0,1031.0,685.0,691.0,308.0,28.0,1893.0,14.0,12799,2799
2799,14050.0,1030.0,686.0,691.0,308.0,28.0,1893.0,14.0,12800,2800
2800,14050.0,1029.0,687.0,691.0,308.0,28.0,1893.0,14.0,12801,2801
2801,14049.0,1030.0,687.0,691.0,308.0,28.0,1893.0,14.0,12802,2802
2802,14048.0,1031.0,687.0,691.0,308.0,28.0,1893.0,14.0,12803,2803
2803,14048.0,1031.0,686.0,692.0,308.0,28.0,1893.0,14.0,12804,2804
2804,14047.0,1032.0,686.0,692.0,308.0,28.0,1893.0,14.0,12805,2805
2805,14047.0,1031.0,687.0,692.0,308.0,28.0,1893.0,14.0,12806,2806
2806,14047.0,1031.0,686.0,693.0,308.0,28.0,1893.0,14.0,12807,2807
2807,14046.0,1032.0,686.0,693.0,308.0,28.0,1893.0,14.0,12808,2808
2808,14046.0,1031.0,687.0,693.0,308.0,28.0,1893.0,14.0,12809,2809
2809,14046.0,1031.0,687.0,692.0,308.0,28.0,1894.0,14.0,12810,2810
2810,14045.0,1032.0,687.0,692.0,308.0,28.0,1894.0,14.0,12811,2811
2811,14044.0,1033.0,687.0,692.0,308.0,28.0,1894.0,14.0,12812,2812
2812,14044.0,1033.0,686.0,693.0,308.0,28.0,1894.0,14.0,12813,2813
2813,14044.0,1033.0,685.0,693.0,309.0,28.0,1894.0,14.0,12814,2814
2814,14043.0,1034.0,685.0,693.0,309.0,28.0,1894.0,14.0,12815,2815
2815,14043.0,1034.0,684.0,694.0,309.0,28.0,1894.0,14.0,12816,2816
2816,14043.0,1034.0,683.0,694.0,310.0,28.0,1894.0,14.0,12817,2817
2817,14043.0,1033.0,684.0,694.0,310.0,28.0,1894.0,14.0,12818,2818
2818,14043.0,1033.0,684.0,693.0,310.0,28.0,1895.0,14.0,12819,2819
2819,14042.0,1034.0,684.0,693.0,310.0,28.0,1895.0,14.0,12820,2820
2820,14042.0,1034.0,683.0,693.0,311.0,28.0,1895.0,14.0,12821,2821
2821,14041.0,1035.0,683.0,693.0,311.0,28.0,1895.0,14.0,12822,2822
2822,14040.0,1036.0,683.0,693.0,311.0,28.0,1895.0,14.0,12823,2823
2823,14040.0,1035.0,684.0,693.0,311.0,28.0,1895.0,14.0,12824,2824
2824,14040.0,1034.0,685.0,693.0,311.0,28.0,1895.0,14.0,12825,2825
2825,14040.0,1033.0,686.0,693.0,311.0,28.0,1895.0,14.0,12826,2826
2826,14039.0,1034.0,686.0,693.0,311.0,28.0,1895.0,14.0,12827,2827
2827,14039.0,1033.0,687.0,693.0,311.0,28.0,1895.0,14.0,12828,2828
2828,14038.0,1034.0,687.0,693.0,311.0,28.0,1895.0,14.0,12829,2829
2829,14037.0,1035.0,687.0,693.0,311.0,28.0,1895.0,14.0,12830,2830
2830,14036.0,1036.0,687.0,693.0,311.0,28.0,1895.0,14.0,12831,2831
2831,14035.0,1037.0,687.0,693.0,311.0,28.0,1895.0,14.0,12832,2832
2832,14035.0,1036.0,688.0,693.0,311.0,28.0,1895.0,14.0,12833,2833
2833,14035.0,1036.0,688.0,692.0,311.0,28.0,1896.0,14.0,12834,2834
2834,14035.0,1035.0,689.0,692.0,311.0,28.0,1896.0,14.0,12835,2835
2835,14034.0,1036.0,689.0,692.0,311.0,28.0,1896.0,14.0,12836,2836
2836,14033.0,1037.0,689.0,692.0,311.0,28.0,1896.0,14.0,12837,2837
2837,14033.0,1036.0,690.0,692.0,311.0,28.0,1896.0,14.0,12838,2838
2838,14032.0,1037.0,690.0,692.0,311.0,28.0,1896.0,14.0,12839,2839
2839,14032.0,1037.0,689.0,693.0,311.0,28.0,1896.0,14.0,12840,2840
2840,14032.0,1037.0,688.0,694.0,311.0,28.0,1896.0,14.0,12841,2841
2841,14031.0,1038.0,688.0,694.0,311.0,28.0,1896.0,14.0,12842,2842
2842,14031.0,1038.0,688.0,694.0,310.0,28.0,1897.0,14.0,12843,2843
2843,14031.0,1037.0,689.0,694.0,310.0,28.0,1897.0,14.0,12844,2844
2844,14030.0,1038.0,689.0,694.0,310.0,28.0,1897.0,14.0,12845,2845
2845,14029.0,1039.0,689.0,694.0,310.0,28.0,1897.0,14.0,12846,2846
2846,14029.0,1039.0,688.0,695.0,310.0,28.0,1897.0,14.0,12847,2847
2847,14029.0,1039.0,687.0,695.0,311.0,28.0,1897.0,14.0,12848,2848
2848,14028.0,1040.0,687.0,695.0,311.0,28.0,1897.0,14.0,12849,2849
2849,14028.0,1040.0,687.0,695.0,310.0,28.0,1898.0,14.0,12850,2850
2850,14028.0,1040.0,686.0,695.0,311.0,28.0,1898.0,14.0,12851,2851
2851,14028.0,1040.0,686.0,694.0,311.0,28.0,1899.0,14.0,12852,2852
2852,14027.0,1041.0,686.0,694.0,311.0,28.0,1899.0,14.0,12853,2853
2853,14027.0,1041.0,686.0,694.0,310.0,28.0,1900.0,14.0,12854,2854
2854,14027.0,1041.0,686.0,693.0,310.0,28.0,1901.0,14.0,12855,2855
2855,14027.0,1040.0,687.0,693.0,310.0,28.0,1901.0,14.0,12856,2856
2856,14027.0,1040.0,686.0,693.0,311.0,28.0,1901.0,14.0,12857,2857
2857,14027.0,1040.0,685.0,694.0,311.0,28.0,1901.0,14.0,12858,2858
2858,14027.0,1039.0,686.0,694.0,311.0,28.0,1901.0,14.0,12859,2859
2859,14027.0,1038.0,687.0,694.0,311.0,28.0,1901.0,14.0,12860,2860
2860,14027.0,1038.0,686.0,695.0,311.0,28.0,1901.0,14.0,12861,2861
2861,14027.0,1038.0,686.0,694.0,311.0,28.0,1902.0,14.0,12862,2862
2862,14026.0,1039.0,686.0,694.0,311.0,28.0,1902.0,14.0,12863,2863
2863,14026.0,1038.0,687.0,694.0,311.0,28.0,1902.0,14.0,12864,2864
2864,14025.0,1039.0,687.0,694.0,311.0,28.0,1902.0,14.0,12865,2865
2865,14024.0,1040.0,687.0,694.0,311.0,28.0,1902.0,14.0,12866,2866
2866,14024.0,1040.0,686.0,694.0,312.0,28.0,1902.0,14.0,12867,2867
2867,14023.0,1041.0,686.0,694.0,312.0,28.0,1902.0,14.0,12868,2868
2868,14023.0,1041.0,685.0,695.0,312.0,28.0,1902.0,14.0,12869,2869
2869,14022.0,1042.0,685.0,695.0,312.0,28.0,1902.0,14.0,12870,2870
2870,14022.0,1041.0,686.0,695.0,312.0,28.0,1902.0,14.0,12871,2871
2871,14021.0,1042.0,686.0,695.0,312.0,28.0,1902.0,14.0,12872,2872
2872,14021.0,1042.0,686.0,694.0,312.0,28.0,1903.0,14.0,12873,2873
2873,14021.0,1042.0,685.0,695.0,312.0,28.0,1903.0,14.0,12874,2874
2874,14020.0,1043.0,685.0,695.0,312.0,28.0,1903.0,14.0,12875,2875
2875,14020.0,1043.0,685.0,694.0,312.0,28.0,1904.0,14.0,12876,2876
2876,14020.0,1043.0,685.0,693.0,312.0,28.0,1905.0,14.0,12877,2877
2877,14020.0,1042.0,686.0,693.0,312.0,28.0,1905.0,14.0,12878,2878
2878,14020.0,1042.0,685.0,694.0,312.0,28.0,1905.0,14.0,12879,2879
2879,14020.0,1042.0,685.0,693.0,312.0,28.0,1906.0,14.0,12880,2880
2880,14019.0,1043.0,685.0,693.0,312.0,28.0,1906.0,14.0,12881,2881
2881,14019.0,1042.0,686.0,693.0,312.0,28.0,1906.0,14.0,12882,2882
2882,14019.0,1041.0,687.0,693.0,312.0,28.0,1906.0,14.0,12883,2883
2883,14019.0,1041.0,686.0,694.0,312.0,28.0,1906.0,14.0,12884,2884
2884,14019.0,1040.0,687.0,694.0,312.0,28.0,1906.0,14.0,12885,2885
2885,14019.0,1040.0,687.0,694.0,311.0,28.0,1907.0,14.0,12886,2886
2886,14018.0,1041.0,687.0,694.0,311.0,28.0,1907.0,14.0,12887,2887
2887,14017.0,1042.0,687.0,694.0,311.0,28.0,1907.0,14.0,12888,2888
2888,14017.0,1042.0,686.0,695.0,311.0,28.0,1907.0,14.0,12889,2889
2889,14017.0,1041.0,687.0,695.0,311.0,28.0,1907.0,14.0,12890,2890
2890,14016.0,1042.0,687.0,695.0,311.0,28.0,1907.0,14.0,12891,2891
2891,14016.0,1041.0,688.0,695.0,311.0,28.0,1907.0,14.0,12892,2892
2892,14015.0,1042.0,688.0,695.0,311.0,28.0,1907.0,14.0,12893,2893
2893,14015.0,1042.0,687.0,696.0,311.0,28.0,1907.0,14.0,12894,2894
2894,14015.0,1041.0,688.0,696.0,311.0,28.0,1907.0,14.0,12895,2895
2895,14015.0,1041.0,688.0,696.0,310.0,28.0,1908.0,14.0,12896,2896
2896,14014.0,1042.0,688.0,696.0,310.0,28.0,1908.0,14.0,12897,2897
2897,14014.0,1041.0,689.0,696.0,310.0,28.0,1908.0,14.0,12898,2898
2898,14014.0,1040.0,690.0,696.0,310.0,28.0,1908.0,14.0,12899,2899
2899,14014.0,1039.0,691.0,696.0,310.0,28.0,1908.0,14.0,12900,2900
2900,14014.0,1039.0,690.0,697.0,310.0,28.0,1908.0,14.0,12901,2901
2901,14014.0,1039.0,689.0,698.0,310.0,28.0,1908.0,14.0,12902,2902
2902,14013.0,1040.0,689.0,698.0,310.0,28.0,1908.0,14.0,12903,2903
2903,14013.0,1040.0,688.0,699.0,310.0,28.0,1908.0,14.0,12904,2904
2904,14012.0,1041.0,688.0,699.0,310.0,28.0,1908.0,14.0,12905,2905
2905,14012.0,1040.0,689.0,699.0,310.0,28.0,1908.0,14.0,12906,2906
2906,14012.0,1039.0,690.0,699.0,310.0,28.0,1908.0,14.0,12907,2907
2907,14011.0,1040.0,690.0,699.0,310.0,28.0,1908.0,14.0,12908,2908
2908,14011.0,1039.0,691.0,699.0,310.0,28.0,1908.0,14.0,12909,2909
2909,14011.0,1038.0,692.0,699.0,310.0,28.0,1908.0,14.0,12910,2910
2910,14011.0,1037.0,693.0,699.0,310.0,28.0,1908.0,14.0,12911,2911
2911,14011.0,1037.0,693.0,698.0,310.0,28.0,1909.0,14.0,12912,2912
2912,14010.0,1038.0,693.0,698.0,310.0,28.0,1909.0,14.0,12913,2913
2913,14009.0,1039.0,693.0,698.0,310.0,28.0,1909.0,14.0,12914,2914
2914,14009.0,1038.0,694.0,698.0,310.0,28.0,1909.0,14.0,12915,2915
2915,14008.0,1039.0,694.0,698.0,310.0,28.0,1909.0,14.0,12916,2916
2916,14008.0,1039.0,693.0,699.0,310.0,28.0,1909.0,14.0,12917,2917
2917,14008.0,1038.0,694.0,699.0,310.0,28.0,1909.0,14.0,12918,2918
2918,14007.0,1039.0,694.0,699.0,310.0,28.0,1909.0,14.0,12919,2919
2919,14007.0,1038.0,695.0,699.0,310.0,28.0,1909.0,14.0,12920,2920
2920,14007.0,1038.0,694.0,700.0,310.0,28.0,1909.0,14.0,12921,2921
